date,rainfall_mm
2000-06-18,5.5940701122835215
2000-06-19,5.6403738065075615
2000-06-20,8.187657497238018
2000-06-21,9.798789774829062
2000-06-22,6.5921524746993585
2000-06-23,4.868319580664253
2000-06-24,3.0985346925271453
2000-06-25,2.1249982208900615
2000-06-26,3.1485994524547056
2000-06-27,5.084887476593121
2000-06-28,5.806586631301678
2000-06-29,7.005889361612968
2000-06-30,6.773664716894496
2000-07-01,5.220293096077822
2000-07-02,6.178397520400414
2000-07-03,6.380035303756086
2000-07-04,4.880350570792506
2000-07-05,7.956203787520073
2000-07-06,10.000413186855834
2000-07-07,8.030352233387609
2000-07-08,8.262792938853666
2000-07-09,8.1669967347902
2000-07-10,6.863833804817554
2000-07-11,10.78330874119799
2000-07-12,10.624704643562836
2000-07-13,10.760158082309127
2000-07-14,7.208742445773256
2000-07-15,6.142554316460364
2000-07-16,7.313109893889244
2000-07-17,8.519840405016064
2000-07-18,10.274325392553974
2000-07-19,8.4045240018452
2000-07-20,7.85896322847913
2000-07-21,6.416096111638503
2000-07-22,5.588055294223131
2000-07-23,4.192163915276224
2000-07-24,4.92964177046391
2000-07-25,5.578782391479696
2000-07-26,6.484101221415083
2000-07-27,3.867735527433516
2000-07-28,4.406671459827085
2000-07-29,5.375793874632669
2000-07-30,5.211014469685985
2000-07-31,8.680748517053251
2000-08-01,9.060243409920904
2000-08-02,6.005308738115273
2000-08-03,4.183459188986785
2000-08-04,3.3426959095076167
2000-08-05,3.5632589049352235
2000-08-06,5.690701436760817
2000-08-07,6.516406973600491
2000-08-08,7.22531905772948
2000-08-09,9.232780610513524
2000-08-10,8.355993755435446
2000-08-11,7.631903983038052
2000-08-12,5.328719658005287
2000-08-13,7.074332280041453
2000-08-14,8.011201072128912
2000-08-15,7.8899534602991945
2000-08-16,4.044559053524894
2000-08-17,4.293234600485988
2000-08-18,7.71337575936041
2000-08-19,4.611684074663838
2000-08-20,4.370655703586399
2000-08-21,5.627363347828295
2000-08-22,7.503173408177515
2000-08-23,8.785544840928251
2000-08-24,4.864358791016276
2000-08-25,3.868271194484845
2000-08-26,6.552674741190057
2000-08-27,7.074140477070851
2000-08-28,10.105464065656353
2000-08-29,8.239295418377816
2000-08-30,6.065634516958675
2000-08-31,6.23927838874375
2000-09-01,7.1328315487755045
2000-09-02,6.2413629601346425
2000-09-03,6.079207613752903
2000-09-04,5.159359011461129
2000-09-05,4.445124775110627
2000-09-06,5.2864571735053705
2000-09-07,5.071291256352223
2000-09-08,4.143524859810208
2000-09-09,3.6604050192690534
2000-09-10,2.964376764549502
2000-09-11,2.473418356115
2000-09-12,3.164353808648495
2000-09-13,3.3111989741322114
2000-09-14,6.115539926516
2000-09-15,4.095759868009942
2000-09-16,5.053510063132602
2000-09-17,6.59107632468611
2000-09-18,5.334441988190144
2000-09-19,2.657175269741984
2000-09-20,2.82513371481959
2000-09-21,4.964527499067904
2000-09-22,3.427131720857891
2000-09-23,4.587325637008764
2000-09-24,3.0121944700628713
2000-09-25,5.374261773006337
2000-09-26,2.203896473471351
2000-09-27,1.8740024911898008
2000-09-28,2.707387290399378
2000-09-29,3.390708223522228
2000-09-30,3.9855113093686825
2000-10-01,4.190023606622536
2000-10-02,3.4119461043211805
2000-10-03,1.3206830484190462
2000-10-04,1.1465866112866774
2000-10-05,2.977578959598121
2000-10-06,2.2817353072905764
2000-10-07,1.4104381929399776
2000-10-08,2.9001687143194754
2000-10-09,2.6465853427403756
2000-10-10,1.8743820493913768
2000-10-11,1.320588775386279
2000-10-12,1.4679370137921839
2000-10-13,1.1848475286511004
2000-10-14,0.7855983912079367
2000-10-15,0.8507226443006279
2000-10-16,1.6365005311672882
2000-10-17,2.1602753001610884
2000-10-18,1.028018358802107
2000-10-19,0.9320725690614557
2000-10-20,1.2007397791841232
2000-10-21,1.1183470780928468
2000-10-22,1.2863501250213796
2000-10-23,0.9545331712305101
2000-10-24,1.1746917567334585
2000-10-25,0.6594895257820476
2000-10-26,3.3120204610007007
2000-10-27,4.343658996791754
2000-10-28,4.804920577574521
2000-10-29,0.3291004784660038
2000-10-30,0.6125987276572198
2000-10-31,0.38153628710428444
2000-11-01,0.09967590485423208
2000-11-02,0.13411284004571103
2000-11-03,0.14320521822021537
2000-11-04,0.2857065284924713
2000-11-05,0.4629752567621348
2000-11-06,0.3140960163676426
2000-11-07,0.44683334950102765
2000-11-08,0.21619709019571612
2000-11-09,0.17847079068540994
2000-11-10,0.216493318977291
2000-11-11,0.14061132728574866
2000-11-12,0.3245803957673122
2000-11-13,0.12963569531129415
2000-11-14,0.0747342721797427
2000-11-15,0.04471012942970972
2000-11-16,0.06556201573142517
2000-11-17,0.6174349830654712
2000-11-18,0.9534177136452227
2000-11-19,1.0927816552229435
2000-11-20,1.1141292968805203
2000-11-21,0.8660804279286385
2000-11-22,0.6678979446650795
2000-11-23,1.0712576573336279
2000-11-24,0.3112565859120666
2000-11-25,0.16207222680798264
2000-11-26,0.20904744211283408
2000-11-27,0.3228017443888015
2000-11-28,1.8014137645699058
2000-11-29,1.3170559419627936
2000-11-30,0.4761752031019629
2000-12-01,0.1910027009918605
2000-12-02,0.08191674699544026
2000-12-03,0.15849362368118963
2000-12-04,0.12904736316961649
2000-12-05,0.20099070948971384
2000-12-06,0.045272874736144886
2000-12-07,0.15553040222771078
2000-12-08,0.1267805516212563
2000-12-09,0.20492458080365825
2000-12-10,0.1233988423278329
2000-12-11,0.10512396406417718
2000-12-12,0.017224746767606224
2000-12-13,0.007263245206514291
2000-12-14,0.1034338935069468
2000-12-15,0.567162138910047
2000-12-16,0.8399591271902622
2000-12-17,0.28682222067154983
2000-12-18,0.3546003404579717
2000-12-19,0.15130854098048852
2000-12-20,0.2112072090013545
2000-12-21,0.18219278533271321
2000-12-22,0.08422248413639168
2000-12-23,0.1396893537402909
2000-12-24,0.23220448842211106
2000-12-25,0.37513372311797444
2000-12-26,1.8029441198459113
2000-12-27,0.680579584216122
2000-12-28,0.5974591453633544
2000-12-29,0.08605952093765175
2000-12-30,0.3741030308447134
2000-12-31,1.1893489627705391
2001-01-01,1.728470287272032
2001-01-02,0.35107952191340874
2001-01-03,0.12966067463946385
2001-01-04,0.306174110111329
2001-01-05,0.14149438211156212
2001-01-06,0.09539474943480342
2001-01-07,0.1509738040623531
2001-01-08,0.04069549637160136
2001-01-09,0.12433774989843163
2001-01-10,0.1326117039505067
2001-01-11,0.08427557870442415
2001-01-12,0.11971327223865148
2001-01-13,0.04574205739152943
2001-01-14,0.048223855318875505
2001-01-15,0.07673623709171695
2001-01-16,0.2308006685669246
2001-01-17,0.337892058646814
2001-01-18,0.48449628826094204
2001-01-19,0.1333298604578837
2001-01-20,0.30490058153392985
2001-01-21,0.8998292869541171
2001-01-22,0.7554513586951891
2001-01-23,0.5649983756705205
2001-01-24,0.055438185260122494
2001-01-25,0.049544583975711175
2001-01-26,0.10937294605713464
2001-01-27,0.3406025404242211
2001-01-28,0.2157966106464165
2001-01-29,0.7410569144759527
2001-01-30,0.4041139580030734
2001-01-31,0.5268881696680863
2001-02-01,0.35752523176830137
2001-02-02,0.3099774255061468
2001-02-03,0.11579941094870397
2001-02-04,0.18018404017747097
2001-02-05,0.11051369162913083
2001-02-06,0.028812221362882598
2001-02-07,0.010701066074234619
2001-02-08,0.021829268458559776
2001-02-09,0.0121724023028519
2001-02-10,0.0462083443214234
2001-02-11,0.10859981963705281
2001-02-12,0.036266656209116135
2001-02-13,0.3578873368823236
2001-02-14,0.8114957527911747
2001-02-15,0.6802840957744236
2001-02-16,0.20721813372485873
2001-02-17,0.1072910685218672
2001-02-18,0.09710015823855328
2001-02-19,0.5300665695497254
2001-02-20,0.3700280046474847
2001-02-21,0.7758979538039178
2001-02-22,0.9430896901327388
2001-02-23,0.30531790257940666
2001-02-24,0.5869700288645807
2001-02-25,1.034269408522571
2001-02-26,1.1515718478038668
2001-02-27,0.18782757864825098
2001-02-28,0.8193900208205753
2001-03-01,0.42373216567846445
2001-03-02,0.20051028055092046
2001-03-03,0.2758573839331652
2001-03-04,0.5886820686207793
2001-03-05,0.6867022282013999
2001-03-06,0.2496962561644201
2001-03-07,0.33792764803212444
2001-03-08,0.10804577422290691
2001-03-09,0.2790974513376308
2001-03-10,0.1995822759365061
2001-03-11,0.2944523044860474
2001-03-12,0.3563539002705983
2001-03-13,0.6193136802285956
2001-03-14,0.5094999500930208
2001-03-15,0.3040890315311912
2001-03-16,0.09413071762110967
2001-03-17,0.12467916833402427
2001-03-18,0.22862873046092302
2001-03-19,0.6958597550868034
2001-03-20,0.7128773347117655
2001-03-21,0.762176500385082
2001-03-22,1.0739039261840992
2001-03-23,0.7646333374704478
2001-03-24,0.7304548827356703
2001-03-25,0.27982382078469126
2001-03-26,0.39296044081623827
2001-03-27,1.1386272525011067
2001-03-28,1.5769736268300094
2001-03-29,1.5281582668735565
2001-03-30,2.3441844914715473
2001-03-31,1.2253113250005319
2001-04-01,0.6051800596975939
2001-04-02,0.5009472875194609
2001-04-03,0.35721346444997404
2001-04-04,0.22247656037050428
2001-04-05,0.18953481348725618
2001-04-06,0.3046137192698127
2001-04-07,0.2410903856738641
2001-04-08,1.2481151142968738
2001-04-09,1.1827661445574067
2001-04-10,1.5528817495262288
2001-04-11,1.68322639948395
2001-04-12,2.3543845547230213
2001-04-13,2.8483641838246254
2001-04-14,1.2725668632468454
2001-04-15,1.5339025405259463
2001-04-16,1.4344561786945693
2001-04-17,1.5032451202800865
2001-04-18,1.3342157753115098
2001-04-19,1.1175805266339789
2001-04-20,0.5035871201550657
2001-04-21,0.20362115212259885
2001-04-22,0.35629068754536564
2001-04-23,0.2997680423151191
2001-04-24,0.4191776833964992
2001-04-25,1.5232300473655809
2001-04-26,1.5128457693219088
2001-04-27,2.7295772325376038
2001-04-28,1.602523721763448
2001-04-29,1.6587916078514653
2001-04-30,1.735975985357788
2001-05-01,2.2848360240119887
2001-05-02,1.7489457263613217
2001-05-03,2.4098904510214143
2001-05-04,1.2433531477606747
2001-05-05,2.9582729242358226
2001-05-06,2.9630012600420987
2001-05-07,5.721935914728312
2001-05-08,4.592665374373571
2001-05-09,4.25907611513545
2001-05-10,2.571638902710678
2001-05-11,1.364550230414704
2001-05-12,2.143574044350538
2001-05-13,0.8334404309189061
2001-05-14,0.7777683694204764
2001-05-15,1.2041512916790857
2001-05-16,1.2415458928805592
2001-05-17,1.6456397941309029
2001-05-18,1.68308141715121
2001-05-19,0.711458877398633
2001-05-20,1.3867889443176291
2001-05-21,1.1781212757167236
2001-05-22,1.505439894894946
2001-05-23,1.7266004405275317
2001-05-24,1.1221933798981938
2001-05-25,1.6461874341096636
2001-05-26,2.52242173993328
2001-05-27,2.5830245859926846
2001-05-28,2.815368442185859
2001-05-29,3.4227010526414605
2001-05-30,4.450031499652222
2001-05-31,7.31546755958193
2001-06-01,3.569820100697022
2001-06-02,4.344637917397316
2001-06-03,7.40275175306024
2001-06-04,6.371488349865185
2001-06-05,6.060916794548864
2001-06-06,5.256214826608782
2001-06-07,4.9305124737362185
2001-06-08,4.167286344568876
2001-06-09,3.5407041026039128
2001-06-10,4.190425800712764
2001-06-11,6.387851791872584
2001-06-12,6.693698222882566
2001-06-13,9.213548932778101
2001-06-14,8.598862079183954
2001-06-15,7.370760231811816
2001-06-16,6.831500537954643
2001-06-17,7.309816179728908
2001-06-18,6.014778298417622
2001-06-19,5.095921507093057
2001-06-20,3.607433380071016
2001-06-21,3.1813354034458294
2001-06-22,4.024860017716835
2001-06-23,4.55919007135669
2001-06-24,5.31860213280374
2001-06-25,4.268387967713771
2001-06-26,4.956605691036422
2001-06-27,5.007137462954762
2001-06-28,4.203157131586214
2001-06-29,6.023878195966977
2001-06-30,8.444643399518261
2001-07-01,6.0240268455146175
2001-07-02,6.310883362746461
2001-07-03,6.451992980791025
2001-07-04,5.470655599265214
2001-07-05,6.589062540855677
2001-07-06,6.742073438806857
2001-07-07,6.491834285727708
2001-07-08,8.687353554027478
2001-07-09,11.530614464835052
2001-07-10,8.321773062608015
2001-07-11,10.63886671369915
2001-07-12,5.733716858672221
2001-07-13,6.233418262299384
2001-07-14,6.226124502005614
2001-07-15,9.1644840824404
2001-07-16,9.229510814007108
2001-07-17,6.24016449993304
2001-07-18,5.843228616079279
2001-07-19,7.4974620046597416
2001-07-20,6.443208523150992
2001-07-21,7.1222162127968005
2001-07-22,5.785353113138369
2001-07-23,5.945630792337038
2001-07-24,5.098252252002365
2001-07-25,6.9064211025911515
2001-07-26,6.564028677091172
2001-07-27,6.419526889618749
2001-07-28,8.212883198272028
2001-07-29,7.689941009200282
2001-07-30,6.716965425421567
2001-07-31,8.342664539232736
2001-08-01,9.02196362470944
2001-08-02,9.113520967270839
2001-08-03,8.852919720414969
2001-08-04,5.981362494618612
2001-08-05,5.8674773642798534
2001-08-06,6.506043945214986
2001-08-07,6.668887015517583
2001-08-08,5.975589915208832
2001-08-09,7.684376852467733
2001-08-10,5.460358795524551
2001-08-11,7.436042173503721
2001-08-12,8.259425122947237
2001-08-13,10.732775605093236
2001-08-14,8.85988067755385
2001-08-15,5.062651953226871
2001-08-16,5.452584437954348
2001-08-17,6.610196753516526
2001-08-18,5.445946589370904
2001-08-19,4.87905641308414
2001-08-20,4.713549164076986
2001-08-21,3.7672295119965753
2001-08-22,5.898852942300342
2001-08-23,4.384652814210605
2001-08-24,3.8887479059860426
2001-08-25,2.9589602777326487
2001-08-26,4.206465526801706
2001-08-27,4.88854155123059
2001-08-28,3.5412617981664836
2001-08-29,3.286703033301208
2001-08-30,3.6605347998003923
2001-08-31,3.755922616815259
2001-09-01,5.6783449171759415
2001-09-02,4.373223891363965
2001-09-03,3.8130528597317634
2001-09-04,4.328882215364394
2001-09-05,4.605557745821805
2001-09-06,3.1226265195410083
2001-09-07,2.519314085515576
2001-09-08,2.6254429236541017
2001-09-09,3.807909824552666
2001-09-10,5.097219943780303
2001-09-11,4.225720143034269
2001-09-12,3.5002437767262045
2001-09-13,3.3143744391123886
2001-09-14,4.517166491759303
2001-09-15,4.440696510269761
2001-09-16,7.245972243827589
2001-09-17,4.1232545319379685
2001-09-18,3.413102840811248
2001-09-19,3.379942829575982
2001-09-20,1.706005009638272
2001-09-21,2.821742864986264
2001-09-22,3.430535275265707
2001-09-23,3.101675485724753
2001-09-24,2.294741433066099
2001-09-25,4.362897731666366
2001-09-26,3.705547831379835
2001-09-27,4.020165474858329
2001-09-28,2.0705346779476153
2001-09-29,2.435497347971785
2001-09-30,5.0967604807522235
2001-10-01,5.6732873819430125
2001-10-02,8.897781410174872
2001-10-03,7.602726206136133
2001-10-04,6.079755728713273
2001-10-05,6.9296217333269094
2001-10-06,5.798871926217779
2001-10-07,3.6424453671581185
2001-10-08,3.0923102372190048
2001-10-09,6.144651465986051
2001-10-10,3.3597677819702603
2001-10-11,2.44887307089234
2001-10-12,2.1445940090318465
2001-10-13,2.3909866619897873
2001-10-14,2.4985190038542915
2001-10-15,2.4054109536345263
2001-10-16,3.792067991095822
2001-10-17,1.6295621978616375
2001-10-18,1.3684933106978296
2001-10-19,1.0451115856498996
2001-10-20,0.5749869588992901
2001-10-21,0.3027667857712856
2001-10-22,0.35056009725263687
2001-10-23,0.5645762439872641
2001-10-24,0.9175484664369337
2001-10-25,1.0174831564572724
2001-10-26,1.4936585135521372
2001-10-27,2.3645929532453636
2001-10-28,2.63647398307799
2001-10-29,1.3226253012871914
2001-10-30,1.6815245400554575
2001-10-31,1.9380283544995123
2001-11-01,1.7917690415741188
2001-11-02,0.49654550811565257
2001-11-03,0.6014304538362981
2001-11-04,0.9303602467292392
2001-11-05,1.2497038944797925
2001-11-06,1.8054878484367458
2001-11-07,1.2103865282989068
2001-11-08,0.6189030605824809
2001-11-09,0.519363669515712
2001-11-10,1.6296050540054081
2001-11-11,1.7988489024844907
2001-11-12,0.46381390804854095
2001-11-13,0.23667741194289704
2001-11-14,0.3056221763537974
2001-11-15,1.1814635533709228
2001-11-16,0.9173838343485342
2001-11-17,0.31057490144738226
2001-11-18,0.5765242489695077
2001-11-19,0.14318375687901855
2001-11-20,0.05557812914670003
2001-11-21,0.5353144866894489
2001-11-22,0.5927926890689471
2001-11-23,0.07101596073746333
2001-11-24,0.03040145121536317
2001-11-25,0.034978564650957965
2001-11-26,0.04869928410990504
2001-11-27,0.05230678830507885
2001-11-28,0.051717873399700236
2001-11-29,0.03553593784085765
2001-11-30,0.1565089890858691
2001-12-01,0.032173610212937395
2001-12-02,0.12785475762293338
2001-12-03,0.8281839515251012
2001-12-04,0.29331723700284074
2001-12-05,0.13582667572647178
2001-12-06,0.2997431805364873
2001-12-07,0.13509837185023124
2001-12-08,0.11998988655904595
2001-12-09,0.030777953272095933
2001-12-10,0.09895986205592053
2001-12-11,0.1169025775888024
2001-12-12,0.09576239844653062
2001-12-13,0.3071300997754261
2001-12-14,0.5675984544598405
2001-12-15,0.5954757929101502
2001-12-16,0.23236264019933353
2001-12-17,0.23111815289793383
2001-12-18,0.40793942651980486
2001-12-19,0.5246189399304133
2001-12-20,1.197362622582619
2001-12-21,0.8258884066923582
2001-12-22,0.25496934654563547
2001-12-23,0.3552990122279576
2001-12-24,0.23832344485264934
2001-12-25,0.15913196788658476
2001-12-26,0.21277059407068066
2001-12-27,0.09463535623811445
2001-12-28,0.036845575692243955
2001-12-29,0.2760627711533926
2001-12-30,0.11560178485419423
2001-12-31,0.07957223618173997
2002-01-01,0.04310866173793143
2002-01-02,0.052725545750477706
2002-01-03,0.015392645827423649
2002-01-04,0.09736750748491756
2002-01-05,0.2363505096899953
2002-01-06,0.30080458981314667
2002-01-07,0.3856872238716226
2002-01-08,0.3964116215332444
2002-01-09,0.3313711813742843
2002-01-10,0.1984340804811625
2002-01-11,0.06193097226525747
2002-01-12,0.4239894710325496
2002-01-13,0.2619153627386948
2002-01-14,0.21974212048904615
2002-01-15,2.1020400583485235
2002-01-16,0.45952601308462526
2002-01-17,0.1614368743882026
2002-01-18,0.191284492439951
2002-01-19,0.18387247749302874
2002-01-20,0.18846686849136135
2002-01-21,0.14921474718591485
2002-01-22,0.45918110581254756
2002-01-23,0.5403133841715306
2002-01-24,0.0820032723846754
2002-01-25,0.10569804281579645
2002-01-26,0.39503156054929933
2002-01-27,0.9955504466168917
2002-01-28,0.8118711077430021
2002-01-29,0.30726412250806046
2002-01-30,0.14456672367683718
2002-01-31,0.28035961737447246
2002-02-01,0.5720158239301697
2002-02-02,0.22693882444939167
2002-02-03,0.11815639640531307
2002-02-04,0.18272763605410675
2002-02-05,0.2992745547005645
2002-02-06,0.20644744532776316
2002-02-07,0.5131226160568684
2002-02-08,0.5283831680255827
2002-02-09,0.22223118984867604
2002-02-10,1.4850693722293127
2002-02-11,2.8462222366996603
2002-02-12,0.47758869112386276
2002-02-13,0.10359392705660928
2002-02-14,0.24236394803730604
2002-02-15,0.3205279440858557
2002-02-16,0.2232369129582424
2002-02-17,0.12867720163006405
2002-02-18,0.032932271280755966
2002-02-19,0.37324942473415695
2002-02-20,0.1266538683185393
2002-02-21,0.836549764871927
2002-02-22,1.0992078348731225
2002-02-23,0.5151946123677026
2002-02-24,0.39716187918382473
2002-02-25,1.5287346224133092
2002-02-26,0.2773887168609553
2002-02-27,0.046033938766790544
2002-02-28,0.6924651479952362
2002-03-01,1.471438246896246
2002-03-02,1.7713114164360648
2002-03-03,0.521987967333196
2002-03-04,0.07171461025054367
2002-03-05,0.07161159797176898
2002-03-06,0.16902379041871973
2002-03-07,0.3153684336783463
2002-03-08,0.6514957961636276
2002-03-09,0.7317164110140038
2002-03-10,0.30820777396915566
2002-03-11,0.18395545328005014
2002-03-12,0.17761729180518862
2002-03-13,0.24434769076180587
2002-03-14,0.5528568557460113
2002-03-15,0.6394459703256977
2002-03-16,0.44730275861311886
2002-03-17,0.3310911757503041
2002-03-18,0.21102924929480602
2002-03-19,0.4050385630999843
2002-03-20,0.5754852557409159
2002-03-21,0.8309451131117608
2002-03-22,1.06226527330795
2002-03-23,0.7146799438722925
2002-03-24,0.7137536057092794
2002-03-25,0.291503206583376
2002-03-26,1.5451812954862632
2002-03-27,0.8931861094248544
2002-03-28,0.6453858295126983
2002-03-29,0.9247524364626217
2002-03-30,0.733137503769241
2002-03-31,0.8167968418697196
2002-04-01,1.5991786911447143
2002-04-02,0.48086828390399855
2002-04-03,0.900583013760518
2002-04-04,0.9578983315250104
2002-04-05,0.9841883738670301
2002-04-06,1.5696981873143172
2002-04-07,1.1980142494355301
2002-04-08,2.626156875831684
2002-04-09,1.160140263660794
2002-04-10,1.17162172691117
2002-04-11,0.9760585087807178
2002-04-12,1.0493716056252136
2002-04-13,0.8155411016807054
2002-04-14,0.9960407756522922
2002-04-15,1.4095970765677568
2002-04-16,1.2038471087867895
2002-04-17,1.0045221370802209
2002-04-18,2.149121822464648
2002-04-19,1.564080528840955
2002-04-20,1.1400308487046311
2002-04-21,2.6811161904332987
2002-04-22,1.951883534658328
2002-04-23,0.33355551438008
2002-04-24,0.4582261874865659
2002-04-25,0.39108915666216154
2002-04-26,1.5171350884461556
2002-04-27,0.3399189555525164
2002-04-28,1.0345544262294144
2002-04-29,2.348686671761214
2002-04-30,1.4022299131299363
2002-05-01,1.599912839611284
2002-05-02,3.633444683793072
2002-05-03,1.854941861260189
2002-05-04,0.9787411758570023
2002-05-05,1.200728721702595
2002-05-06,1.2286650097839296
2002-05-07,0.6816659269985568
2002-05-08,1.364803980394859
2002-05-09,1.0847980297659099
2002-05-10,1.7255608999815815
2002-05-11,3.201613438928361
2002-05-12,1.8715855921201274
2002-05-13,1.6102010482120102
2002-05-14,5.542573189906028
2002-05-15,1.831219166764006
2002-05-16,2.055871613788661
2002-05-17,2.827577454466785
2002-05-18,4.141256779091265
2002-05-19,2.3911772976519017
2002-05-20,3.9539818743761455
2002-05-21,3.984210918097723
2002-05-22,1.933929487637817
2002-05-23,1.7521342933999127
2002-05-24,1.8684373682748259
2002-05-25,2.253534162937108
2002-05-26,3.763958980987921
2002-05-27,2.8812834680029202
2002-05-28,1.6365406904408386
2002-05-29,2.4393669333272845
2002-05-30,2.135927895889582
2002-05-31,3.0619963485873787
2002-06-01,2.797402327727897
2002-06-02,3.0978685404815987
2002-06-03,2.9608508795007795
2002-06-04,3.5107705628233274
2002-06-05,3.0873598518946888
2002-06-06,3.3775820270177865
2002-06-07,2.7852715491123177
2002-06-08,2.153731091008791
2002-06-09,4.725971284446013
2002-06-10,8.881031191695897
2002-06-11,5.689718228995492
