-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2025 in UTC
Location: latitude  16.9891   longitude 81.229 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 107.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2MDEW          MERRA-2 Dew/Frost Point at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2MDEW,RH2M,WS10M,PS,PRECTOTCORR
2019,30,22.6,30.98,15.69,14.46,65.31,2.7,100.42,0.0
2019,31,22.36,30.29,15.81,14.69,66.59,3.1,100.37,0.0
2019,32,22.96,31.34,16.05,15.23,67.33,2.29,100.32,0.0
2019,33,23.81,32.32,16.57,15.71,66.38,2.16,100.2,0.0
2019,34,24.15,32.45,17.05,15.29,62.63,2.73,100.38,0.0
2019,35,24.53,33.55,17.31,14.98,61.97,2.86,100.51,0.0
2019,36,25.2,33.65,17.49,15.98,62.57,1.9,100.34,0.0
2019,37,24.98,33.62,18.26,15.16,60.36,2.13,100.1,0.0
2019,38,25.32,33.56,18.02,15.58,60.67,3.71,100.08,0.0
2019,39,25.71,32.77,19.84,18.79,69.77,2.83,100.07,0.0
2019,40,25.4,33.81,16.42,13.51,50.02,2.89,100.16,0.0
2019,41,25.57,35.05,16.05,14.11,58.53,2.25,100.35,0.0
2019,42,24.66,33.18,18.29,16.57,67.42,3.19,100.43,0.0
2019,43,25.01,34.49,17.43,16.22,65.24,2.97,100.53,0.0
2019,44,24.89,35.14,16.96,14.57,61.94,3.16,100.46,0.0
2019,45,25.67,35.74,16.61,15.36,62.26,2.49,100.21,0.0
2019,46,26.33,35.71,18.36,17.08,64.41,3.34,100.16,0.0
2019,47,26.69,34.85,19.5,18.45,65.86,3.79,100.12,0.0
2019,48,27.68,35.39,21.41,18.87,63.37,2.19,99.9,0.0
2019,49,28.17,36.33,21.28,18.2,62.16,1.96,99.82,0.0
2019,50,28.48,37.02,21.8,19.91,66.08,3.57,100.08,0.0
2019,51,27.94,36.71,21.34,18.87,64.28,3.46,100.35,0.0
2019,52,28.04,37.36,20.98,16.98,59.28,2.25,100.38,0.0
2019,53,29.24,39.72,20.4,15.46,52.41,1.58,100.08,0.0
2019,54,29.21,39.82,20.16,14.53,49.38,2.28,99.9,0.0
2019,55,29.0,39.06,20.6,15.89,54.46,3.63,99.78,0.0
2019,56,28.66,38.77,21.05,17.52,61.21,4.01,99.7,0.0
2019,57,27.92,36.42,21.47,18.98,64.52,4.49,99.68,0.0
2019,58,27.97,35.88,22.74,19.68,66.08,3.99,99.64,3.67
2019,59,27.88,34.49,22.72,20.41,67.61,2.79,99.74,1.51
2019,60,27.99,35.96,22.85,20.35,67.75,3.43,99.86,2.88
2019,61,26.88,33.93,22.55,20.97,73.61,3.86,100.0,5.32
2019,62,27.74,35.2,22.46,20.8,69.69,3.43,99.77,0.13
2019,63,28.61,36.65,22.52,20.64,66.75,4.18,99.56,0.0
2019,64,29.55,37.97,22.75,20.54,64.97,3.71,99.5,0.0
2019,65,30.02,38.94,22.54,17.76,55.85,1.52,99.57,0.0
2019,66,30.02,37.45,22.91,21.15,64.23,2.94,99.66,0.68
2019,67,29.55,36.96,23.41,20.8,63.92,2.67,99.9,0.78
2019,68,28.94,36.93,22.63,20.22,64.87,3.17,99.96,2.31
2019,69,28.88,37.05,22.49,20.53,66.04,3.27,100.0,1.63
2019,70,29.65,38.54,22.36,19.7,61.74,3.29,100.02,0.0
2019,71,29.88,38.78,22.37,18.84,58.73,3.08,100.04,0.0
2019,72,30.22,39.49,22.44,17.06,52.13,3.27,100.07,0.0
2019,73,30.89,40.3,23.06,14.96,46.3,3.01,100.0,0.0
2019,74,30.37,40.19,21.96,16.14,51.92,3.3,100.05,0.0
2019,75,29.66,38.89,21.73,17.69,56.66,3.81,100.11,0.0
2019,76,28.9,38.37,20.9,17.23,57.08,3.86,100.05,0.0
2019,77,28.42,37.44,20.79,16.63,57.5,4.74,100.05,0.0
2019,78,29.48,38.47,21.45,19.26,61.13,4.03,99.76,0.0
2019,79,29.73,38.35,23.36,20.04,62.42,4.12,99.81,0.0
2019,80,29.6,38.27,23.15,18.7,58.89,4.34,99.96,0.0
2019,81,30.2,38.8,23.28,18.56,56.43,3.32,99.93,0.0
2019,82,31.4,40.59,23.28,18.82,53.94,2.64,99.83,0.0
2019,83,31.33,40.95,23.67,18.18,53.4,2.63,99.79,0.06
2019,84,31.45,40.97,23.49,17.7,51.28,2.98,99.83,0.02
2019,85,31.1,40.3,23.44,18.32,53.73,3.86,99.95,0.0
2019,86,31.38,40.92,23.38,17.94,52.52,2.47,100.0,0.0
2019,87,32.03,42.08,24.0,16.78,49.01,1.86,99.83,0.0
2019,88,31.66,41.26,23.85,17.91,52.31,2.39,99.69,0.0
2019,89,31.95,41.44,24.07,18.8,53.38,3.19,99.67,0.0
2019,90,32.22,41.69,24.42,19.12,54.0,4.03,99.63,0.0
2019,91,31.72,41.31,24.34,19.49,57.32,4.08,99.68,0.0
2019,92,31.2,40.65,23.46,18.5,55.85,4.09,99.71,0.0
2019,93,30.9,40.79,23.28,18.97,57.29,3.89,99.81,0.0
2019,94,30.93,40.61,23.33,18.63,56.88,3.98,99.88,0.0
2019,95,32.16,42.17,23.75,18.88,54.14,3.35,99.82,0.02
2019,96,32.46,42.14,24.35,18.11,51.1,4.01,99.72,3.88
2019,97,30.46,39.57,24.08,20.42,62.47,4.0,99.67,5.87
2019,98,30.91,39.34,24.25,21.27,63.17,4.45,99.62,0.0
2019,99,31.72,40.47,24.74,20.3,58.24,3.68,99.68,0.06
2019,100,32.05,41.46,24.37,20.1,57.29,3.42,99.7,0.88
2019,101,31.68,40.73,24.43,19.6,56.41,2.9,99.6,0.54
2019,102,32.2,42.06,24.82,18.78,52.84,2.74,99.6,0.89
2019,103,32.61,42.4,24.67,18.64,51.7,3.19,99.63,0.97
2019,104,33.03,42.84,24.7,17.54,49.21,3.28,99.64,0.0
2019,105,32.6,43.06,23.94,17.37,50.14,3.54,99.62,0.0
2019,106,31.77,42.39,22.66,17.26,53.43,3.38,99.65,0.0
2019,107,31.92,40.62,23.0,19.57,55.05,3.86,99.68,0.0
2019,108,31.98,41.5,24.92,20.3,57.78,4.07,99.65,0.28
2019,109,31.94,40.49,25.34,20.24,56.09,4.18,99.57,0.12
2019,110,31.74,39.71,25.1,20.73,57.15,3.99,99.42,0.21
2019,111,32.64,40.83,25.42,20.92,55.42,3.73,99.34,2.33
2019,112,32.12,39.61,25.47,20.41,55.5,2.01,99.44,2.54
2019,113,32.53,41.19,25.33,20.12,54.26,3.05,99.59,2.5
2019,114,32.52,41.37,25.33,19.41,52.64,3.15,99.61,1.1
2019,115,33.05,41.97,25.61,19.22,50.79,3.32,99.56,0.0
2019,116,34.0,43.19,25.95,19.83,50.33,3.37,99.43,0.0
2019,117,34.28,43.44,27.35,20.41,51.19,4.1,99.4,0.0
2019,118,33.72,42.62,26.81,20.78,53.67,4.3,99.4,0.0
2019,119,33.45,42.32,26.95,20.91,54.36,4.48,99.41,0.07
2019,120,34.01,42.72,27.07,20.13,49.58,3.96,99.22,0.04
2019,121,31.63,38.18,26.64,20.58,56.27,3.19,99.08,1.79
2019,122,32.09,37.22,26.86,19.06,50.15,3.28,99.02,0.39
2019,123,34.85,43.45,27.17,17.88,43.0,2.96,99.04,0.03
2019,124,34.53,43.51,26.44,14.21,38.44,2.92,99.36,0.0
2019,125,35.33,44.78,26.79,16.03,42.04,2.68,99.4,0.0
2019,126,34.71,43.74,27.76,20.59,50.94,3.02,99.34,0.0
2019,127,34.64,42.49,28.12,21.87,52.47,3.6,99.28,0.0
2019,128,34.12,41.73,29.29,22.37,54.66,3.53,99.25,0.13
2019,129,34.37,41.67,28.34,21.67,52.35,3.14,99.21,0.06
2019,130,33.45,40.73,27.79,23.14,59.41,4.26,99.36,0.0
2019,131,32.58,39.62,27.56,22.88,61.45,4.2,99.53,0.49
2019,132,32.77,40.07,27.54,20.44,55.06,3.7,99.46,0.38
2019,133,33.72,42.08,27.39,21.38,54.28,4.44,99.34,0.08
2019,134,33.86,42.04,27.53,21.27,53.64,3.85,99.33,0.52
2019,135,33.98,42.22,27.61,20.96,52.11,4.17,99.44,0.16
2019,136,32.63,38.82,27.16,21.87,57.05,3.81,99.52,0.0
2019,137,33.4,39.95,27.39,21.85,54.73,3.49,99.47,0.11
2019,138,32.65,39.11,27.3,22.78,59.82,3.73,99.37,0.03
2019,139,34.61,43.19,27.5,20.47,49.45,4.24,99.42,0.0
2019,140,33.09,41.19,26.84,21.56,56.54,4.23,99.51,0.01
2019,141,32.79,40.43,27.17,21.71,57.69,4.61,99.51,0.06
2019,142,32.17,39.62,27.18,22.28,60.83,4.29,99.46,0.02
2019,143,31.81,38.38,27.4,23.46,65.36,4.95,99.45,0.0
2019,144,32.65,40.06,27.61,23.01,61.85,4.82,99.41,0.0
2019,145,33.34,39.03,27.91,23.83,61.12,4.11,99.2,0.0
2019,146,33.98,40.06,29.13,23.97,59.69,3.91,99.11,0.21
2019,147,33.25,39.27,28.54,23.96,61.89,4.38,99.17,0.7
2019,148,33.55,40.45,28.53,23.08,58.63,4.46,99.11,0.08
2019,149,33.27,39.57,28.19,23.55,60.3,4.47,99.14,6.71
2019,150,30.9,35.45,27.4,24.64,71.61,2.73,99.14,2.28
2019,151,30.94,35.37,27.24,25.09,73.16,3.65,99.22,0.02
2019,152,31.72,36.17,27.59,24.01,66.39,2.29,99.25,0.0
2019,153,32.01,36.98,28.16,23.93,65.02,2.68,99.19,0.0
2019,154,31.43,35.42,27.64,25.0,70.83,2.78,99.19,2.28
2019,155,31.7,37.11,27.61,24.32,67.73,3.26,99.18,0.89
2019,156,31.29,35.62,27.78,24.76,70.4,3.71,99.14,0.0
2019,157,29.32,32.31,26.96,25.91,82.83,2.65,99.19,15.23
2019,158,30.04,34.4,26.96,24.6,75.09,3.14,99.25,3.09
2019,159,31.63,36.92,27.16,23.77,66.4,3.17,99.14,0.91
2019,160,32.21,37.66,27.93,24.44,66.63,3.52,99.0,0.3
2019,161,31.75,38.19,27.82,24.22,67.72,4.05,99.02,0.0
2019,162,31.68,37.47,27.8,23.39,64.98,4.15,99.02,0.0
2019,163,33.84,40.34,28.19,22.13,53.9,4.11,99.0,0.0
2019,164,32.18,36.19,28.7,21.33,53.65,4.22,99.13,0.0
2019,165,32.84,38.57,28.02,19.82,48.46,3.94,99.02,0.0
2019,166,33.8,40.32,28.44,18.35,42.93,4.46,99.06,0.0
2019,167,34.31,40.72,28.44,20.24,46.65,3.81,99.12,1.27
2019,168,30.23,38.65,25.68,22.42,66.42,4.32,99.21,6.8
2019,169,29.18,31.6,25.95,23.18,71.37,2.04,99.12,3.79
2019,170,31.08,35.39,27.25,23.89,67.84,2.85,98.99,1.94
2019,171,30.49,35.07,26.32,24.76,73.48,3.01,99.05,8.65
2019,172,28.94,32.39,25.81,24.18,76.78,2.29,99.05,1.76
2019,173,28.85,32.65,25.82,24.37,78.12,2.98,99.01,7.53
2019,174,28.57,32.56,25.15,23.33,74.82,2.93,99.07,2.65
2019,175,30.24,36.05,25.79,24.14,72.49,3.06,99.19,9.52
2019,176,29.48,33.62,26.53,25.01,78.19,2.74,99.27,11.42
2019,177,28.84,31.9,26.19,24.88,79.86,2.56,99.19,8.79
2019,178,30.74,34.91,26.4,24.19,69.62,3.55,98.98,0.07
2019,179,28.54,30.62,26.05,24.3,78.28,4.47,99.01,0.06
2019,180,28.69,32.72,25.19,22.35,70.09,5.27,98.96,0.21
2019,181,28.6,33.69,24.62,21.87,69.57,6.07,98.9,5.11
2019,182,27.99,33.2,24.56,22.68,74.42,4.7,98.88,3.73
2019,183,28.95,34.6,24.48,21.93,68.01,5.34,98.91,2.32
2019,184,30.27,35.99,24.92,20.58,58.15,5.75,99.01,0.9
2019,185,31.54,38.21,26.07,21.69,58.79,5.23,98.9,3.18
2019,186,29.82,35.83,25.92,22.64,68.02,5.6,98.86,4.16
2019,187,31.21,37.01,26.06,21.61,58.4,6.32,98.86,0.46
2019,188,31.2,37.48,26.11,21.24,58.37,5.86,99.04,1.95
2019,189,30.09,35.1,26.22,22.75,66.67,4.81,99.12,1.25
2019,190,30.2,34.44,26.3,22.93,67.12,3.63,99.14,0.37
2019,191,29.81,35.06,25.95,23.32,70.9,4.61,99.18,1.33
2019,192,29.91,34.49,26.01,23.32,70.28,3.89,99.34,2.32
2019,193,30.04,34.76,26.37,23.06,68.23,3.55,99.44,0.11
2019,194,29.85,34.92,26.31,23.84,72.87,2.94,99.44,19.25
2019,195,27.93,31.04,25.49,24.8,83.82,3.34,99.36,14.53
2019,196,29.04,33.66,25.58,24.42,77.93,3.16,99.21,9.17
2019,197,28.88,32.76,25.66,23.73,75.06,2.47,99.19,2.85
2019,198,30.61,35.5,25.7,24.07,70.29,2.12,98.99,0.35
2019,199,28.83,32.86,25.32,24.62,79.15,1.97,98.9,9.79
2019,200,27.84,31.2,25.17,23.89,80.36,1.98,98.88,13.69
2019,201,28.62,33.35,25.44,24.44,79.75,2.76,98.98,7.56
2019,202,28.29,32.43,25.31,25.07,83.77,2.79,99.05,8.92
2019,203,28.55,32.59,25.24,24.78,81.31,2.85,99.07,2.07
2019,204,28.34,32.81,25.2,24.06,79.25,2.35,99.1,20.46
2019,205,28.21,31.88,25.27,24.99,83.54,3.27,99.19,6.18
2019,206,26.95,29.19,25.08,24.8,88.25,3.98,99.19,33.44
2019,207,25.89,27.81,23.95,24.22,90.56,5.23,99.12,41.0
2019,208,26.48,30.63,23.85,23.59,84.91,5.2,99.04,14.34
2019,209,25.72,28.28,23.95,24.12,90.94,5.45,99.01,20.3
2019,210,26.45,30.41,23.64,23.88,86.29,4.63,99.1,2.88
2019,211,26.99,30.86,23.84,23.58,82.34,4.82,99.24,2.53
2019,212,27.59,31.52,23.87,24.35,83.39,3.84,99.27,12.74
2019,213,27.14,30.64,24.42,24.5,86.19,4.58,99.19,23.6
2019,214,26.09,29.44,23.65,23.83,87.78,6.0,99.16,12.42
2019,215,26.78,30.74,23.68,23.41,82.37,5.58,99.23,0.78
2019,216,25.27,28.38,22.91,22.26,83.45,6.87,99.14,0.28
2019,217,26.29,30.95,22.84,23.41,84.98,5.48,98.84,17.33
2019,218,25.79,28.82,23.59,23.98,89.79,8.07,98.75,23.23
2019,219,25.64,28.6,23.56,23.78,89.58,6.7,98.67,13.03
2019,220,26.79,30.59,24.33,24.53,87.76,4.81,98.7,7.66
2019,221,27.72,31.86,24.08,25.02,86.02,3.72,99.01,0.7
2019,222,28.29,31.53,24.35,24.74,81.6,3.3,99.08,0.0
2019,223,27.95,31.9,24.88,24.67,83.12,3.92,99.03,0.01
2019,224,26.6,29.4,24.87,24.86,90.41,3.88,99.04,2.51
2019,225,26.56,29.13,24.56,24.99,91.23,2.95,99.1,7.14
2019,226,27.64,30.52,24.59,24.92,85.57,2.3,99.25,5.28
2019,227,27.84,31.08,24.85,24.88,84.53,2.13,99.33,0.37
2019,228,28.38,31.41,25.44,25.43,84.56,1.81,99.25,9.52
2019,229,28.09,31.58,25.43,25.43,86.3,1.61,99.26,3.78
2019,230,27.54,30.58,24.88,24.77,85.55,2.02,99.38,6.71
2019,231,27.62,31.07,24.93,24.09,82.12,2.27,99.4,0.34
2019,232,27.54,30.94,24.9,25.35,88.37,2.8,99.25,1.42
2019,233,26.86,30.14,24.1,24.74,88.64,3.37,99.17,19.56
2019,234,27.12,30.94,24.02,24.45,86.09,2.93,99.12,3.0
2019,235,26.12,29.08,24.14,24.16,89.4,3.03,99.21,5.64
2019,236,26.7,29.63,24.04,24.57,88.52,2.91,99.19,3.98
2019,237,26.56,29.55,24.09,24.31,87.94,3.22,99.16,0.66
2019,238,27.28,31.08,23.91,23.87,82.35,3.42,99.17,0.86
2019,239,27.47,31.37,23.77,23.73,81.09,3.87,99.18,0.11
2019,240,27.66,31.13,25.07,24.34,83.0,3.07,99.28,0.33
2019,241,27.23,29.64,25.2,25.0,87.95,2.34,99.21,0.93
2019,242,28.17,32.04,24.97,25.54,86.33,3.05,98.93,6.1
2019,243,25.88,27.55,24.48,24.71,93.26,3.82,98.86,1.85
2019,244,25.54,27.75,23.37,24.08,91.68,4.48,99.16,13.38
2019,245,24.96,27.23,23.31,23.46,91.49,4.28,99.17,7.12
2019,246,26.03,29.48,23.88,24.3,90.47,5.04,99.07,8.68
2019,247,25.99,29.16,23.9,23.91,88.61,5.02,98.96,4.66
2019,248,26.58,29.58,23.91,24.73,89.86,4.72,98.91,5.2
2019,249,25.64,27.12,24.17,24.53,93.58,4.34,98.93,4.42
2019,250,27.07,30.88,23.99,24.53,86.62,4.99,99.03,5.57
2019,251,27.56,31.58,23.92,24.67,84.97,4.49,99.15,0.35
2019,252,28.01,32.05,24.29,24.85,83.68,3.71,99.15,0.92
2019,253,27.22,30.35,24.89,25.08,88.53,3.47,99.23,0.69
2019,254,27.44,30.07,25.42,25.11,87.58,2.96,99.38,7.49
2019,255,26.36,28.94,24.64,24.74,90.99,2.84,99.5,8.51
2019,256,26.76,29.53,24.65,24.77,89.16,2.72,99.54,7.28
2019,257,27.5,30.91,24.72,25.06,87.19,2.54,99.48,1.51
2019,258,27.22,31.15,23.88,24.84,87.33,2.77,99.4,3.16
2019,259,27.69,31.3,23.85,25.04,86.06,2.31,99.23,3.28
2019,260,27.45,30.34,24.67,25.31,88.48,1.59,99.25,11.82
2019,261,26.97,30.48,24.72,25.12,90.07,1.92,99.34,11.14
2019,262,26.62,30.06,24.77,24.89,90.61,3.51,99.46,14.5
2019,263,26.87,29.89,24.22,25.21,90.83,1.89,99.48,4.93
2019,264,27.25,31.18,24.15,24.84,87.33,1.97,99.47,0.46
2019,265,27.23,31.43,23.96,24.55,86.16,2.51,99.56,4.73
2019,266,27.32,31.03,23.99,24.79,86.84,1.98,99.53,4.29
2019,267,26.45,29.12,24.49,24.86,91.2,2.82,99.5,22.53
2019,268,26.37,29.45,24.48,24.86,91.61,4.31,99.82,20.46
2019,269,26.08,27.98,24.75,24.89,93.17,4.16,100.07,13.15
2019,270,26.23,29.59,23.53,24.38,89.9,2.3,100.14,4.67
2019,271,26.39,30.09,23.41,24.19,88.29,2.54,99.99,0.29
2019,272,25.76,28.35,23.32,23.97,90.02,2.5,100.06,2.0
2019,273,26.54,30.36,23.23,23.97,86.39,2.4,99.92,1.45
2019,274,26.96,30.49,23.21,24.23,85.54,2.26,99.86,4.33
2019,275,26.65,28.94,23.67,24.45,87.88,1.64,99.82,7.07
2019,276,27.31,30.1,24.54,24.17,83.45,1.16,99.79,4.93
2019,277,26.65,29.44,24.27,24.13,86.36,1.36,99.74,1.41
2019,278,26.69,30.11,23.96,24.09,86.32,1.36,99.73,6.84
2019,279,26.61,29.8,23.87,24.28,87.53,1.69,99.78,1.43
2019,280,26.96,29.08,23.93,23.98,83.93,0.94,99.77,3.21
2019,281,26.34,29.57,23.41,23.91,87.22,1.51,99.75,0.95
2019,282,26.23,29.44,23.32,23.9,87.54,1.86,99.73,1.84
2019,283,26.44,29.0,23.93,24.35,88.64,1.48,99.75,5.96
2019,284,26.24,29.09,24.01,24.48,90.25,1.97,99.74,8.06
2019,285,27.06,30.37,24.02,23.76,82.67,0.67,99.81,2.82
2019,286,27.26,30.87,23.65,24.65,86.39,1.38,99.87,6.4
2019,287,26.6,30.37,23.4,24.65,89.57,2.83,99.88,2.86
2019,288,26.11,29.77,23.23,24.02,88.9,3.17,99.92,4.3
2019,289,25.83,28.57,23.48,24.25,91.35,2.36,99.93,7.5
2019,290,25.29,27.99,22.97,23.96,92.47,2.4,99.98,18.44
2019,291,25.55,28.72,22.89,23.94,91.19,2.93,99.95,12.36
2019,292,25.28,27.89,23.22,23.99,92.71,2.71,100.01,8.35
2019,293,25.16,27.56,23.26,24.21,94.51,2.49,99.98,4.22
2019,294,24.79,27.62,22.59,23.65,93.48,2.82,99.84,17.77
2019,295,24.64,27.54,22.51,23.26,92.28,2.83,99.62,30.04
2019,296,25.25,28.39,22.68,23.96,92.71,2.67,99.4,39.23
2019,297,25.8,29.23,23.1,24.21,91.24,3.35,99.47,6.24
2019,298,25.12,27.75,22.86,22.97,88.29,2.01,99.69,1.53
2019,299,25.9,29.36,23.06,23.65,87.86,1.58,99.85,0.21
2019,300,26.39,30.23,22.91,24.07,87.71,1.81,99.88,0.23
2019,301,25.94,29.55,23.34,24.06,89.87,2.53,99.96,1.65
2019,302,25.71,29.46,23.22,24.19,91.71,3.11,100.01,1.0
2019,303,25.69,29.24,22.54,23.43,87.77,2.01,99.99,3.5
2019,304,25.89,30.14,22.38,23.36,86.69,1.69,99.93,2.25
2019,305,26.03,30.62,22.24,23.32,85.85,1.55,99.88,0.18
2019,306,26.16,30.04,22.08,23.69,86.91,1.69,99.98,0.05
2019,307,26.41,30.11,21.48,22.63,80.31,1.33,100.05,0.0
2019,308,25.79,30.69,20.88,21.23,76.94,1.92,100.01,0.0
2019,309,26.28,30.89,20.65,21.8,77.2,1.45,99.8,0.0
2019,310,25.39,29.92,21.61,22.25,83.57,2.05,99.7,0.06
2019,311,24.15,29.17,19.22,20.52,81.2,2.47,99.69,0.0
2019,312,22.85,28.06,18.89,19.64,83.07,3.18,99.69,0.0
2019,313,23.67,29.19,18.9,20.64,84.1,3.28,99.72,0.0
2019,314,25.3,30.08,19.54,21.86,82.21,1.99,99.78,0.0
2019,315,25.37,30.26,20.99,22.28,83.83,1.73,99.85,0.0
2019,316,24.41,28.64,20.47,21.36,84.05,1.86,100.05,0.02
2019,317,23.38,28.59,18.65,21.04,87.13,3.14,100.16,0.0
2019,318,23.62,28.39,18.37,21.34,87.84,2.92,100.12,0.07
2019,319,23.01,28.54,18.33,20.57,86.96,2.89,100.08,0.0
2019,320,23.69,28.99,18.09,20.04,81.23,2.06,100.05,0.0
2019,321,24.69,29.55,19.25,21.41,83.13,1.98,100.04,0.01
2019,322,24.91,29.88,20.71,22.5,87.47,2.24,100.06,0.45
2019,323,23.69,28.99,19.31,21.06,86.09,2.5,100.07,0.02
2019,324,22.67,28.06,18.42,20.33,86.98,3.21,100.09,0.0
2019,325,22.72,28.2,18.03,20.02,85.66,3.12,100.22,0.0
2019,326,22.36,27.88,17.68,19.33,84.18,2.37,100.26,0.0
2019,327,22.55,28.21,17.56,19.77,85.28,2.26,100.22,0.0
2019,328,22.45,27.88,17.85,19.71,85.37,2.32,100.18,0.0
2019,329,22.49,28.02,17.84,20.07,86.43,3.12,100.17,0.0
2019,330,22.41,28.25,17.75,19.62,85.45,3.43,100.13,0.0
2019,331,22.78,28.55,17.66,20.1,85.56,3.38,100.13,0.0
2019,332,22.5,28.65,17.68,19.85,85.31,3.0,100.14,0.0
2019,333,23.33,28.77,17.43,20.07,83.17,2.45,100.15,0.0
2019,334,24.5,30.08,19.96,21.37,84.18,2.89,100.12,0.0
2019,335,24.23,28.12,21.2,21.55,85.85,3.09,100.18,0.01
2019,336,24.09,28.58,20.52,20.92,83.63,3.3,100.18,0.55
2019,337,22.93,28.46,18.43,19.48,82.4,3.39,100.24,0.28
2019,338,22.56,28.32,18.17,18.57,79.8,3.33,100.39,0.02
2019,339,21.53,27.63,16.36,17.18,78.22,3.16,100.46,0.0
2019,340,20.65,27.31,15.67,16.0,77.12,3.31,100.4,0.0
2019,341,22.16,28.54,15.5,18.71,81.94,2.99,100.33,0.0
2019,342,23.22,29.32,17.88,19.36,80.87,3.15,100.34,0.0
2019,343,23.4,29.09,18.75,19.66,81.35,2.79,100.3,0.0
2019,344,23.2,28.99,18.29,18.93,79.12,2.62,100.12,0.0
2019,345,23.3,29.06,18.06,18.88,78.55,2.53,100.06,0.0
2019,346,22.89,29.11,18.03,17.99,76.24,3.32,100.1,0.01
2019,347,23.65,29.63,17.99,19.76,80.55,3.42,100.25,0.0
2019,348,23.74,29.74,18.84,19.6,79.66,3.41,100.35,0.0
2019,349,23.29,29.81,18.27,18.85,78.71,3.5,100.25,0.0
2019,350,23.02,30.33,17.68,18.07,76.84,3.1,100.26,0.0
2019,351,23.08,30.41,17.4,17.96,76.03,3.06,100.33,0.0
2019,352,23.59,30.03,18.27,18.83,77.22,2.8,100.37,0.0
